ratings,numreviews,links
4.460000038,43,https://www.allrecipes.com/recipe/58427/carne-con-chilies/
4.519999981,41,https://www.allrecipes.com/recipe/215024/aunt-jules-balsalmic-chicken-with-peppers/
4.619999886,33,https://www.allrecipes.com/recipe/214865/hoisin-pork-stir-fry/
4.349999905,32,https://www.allrecipes.com/recipe/216703/slow-cooked-barbecue-beer-beef/
4.559999943,38,https://www.allrecipes.com/recipe/131050/mexican-venison-skillet/
4.579999924,39,https://www.allrecipes.com/recipe/127190/ultimate-roast-beef-blues-sandwich/
4.329999924,38,https://www.allrecipes.com/recipe/144479/garlic-fried-rice/
4.460000038,41,https://www.allrecipes.com/recipe/152264/mediterranean-stuffed-swordfish/
4.440000057,45,https://www.allrecipes.com/recipe/163370/shrimp-egg-foo-young/
4.309999943,39,https://www.allrecipes.com/recipe/168107/lyndsies-dr-pepper-meatballs/
4.710000038,41,https://www.allrecipes.com/recipe/169870/mie-goreng-indonesian-fried-noodles/
4.380000114,40,https://www.allrecipes.com/recipe/75115/grilled-swordfish/
4.519999981,45,https://www.allrecipes.com/recipe/69757/bratwurst-sauerkraut-and-bean-casserole/
4.269999981,43,https://www.allrecipes.com/recipe/71554/skillet-apple-chicken/
4.460000038,43,https://www.allrecipes.com/recipe/58427/carne-con-chilies/
4.349999905,36,https://www.allrecipes.com/recipe/81430/mediterranean-pasta-with-greens/
4.670000076,45,https://www.allrecipes.com/recipe/83744/venison-tips-and-rice/
4.539999962,38,https://www.allrecipes.com/recipe/84921/pork-green-chile/
4.309999943,40,https://www.allrecipes.com/recipe/16224/creamed-beef/
4.289999962,37,https://www.allrecipes.com/recipe/14702/angelas-alfredo-ham/
4.5,33,https://www.allrecipes.com/recipe/14796/brown-sugar-glazed-pork-chops/
4.460000038,40,https://www.allrecipes.com/recipe/14616/simply-elegant-steak-and-rice/
4.269999981,42,https://www.allrecipes.com/recipe/17932/smoked-pork-butt/
4.690000057,40,https://www.allrecipes.com/recipe/11856/penne-a-la-vodka-i/
4.25,44,https://www.allrecipes.com/recipe/12795/pan-fried-whole-trout/
4.5,42,https://www.allrecipes.com/recipe/12730/grilled-tuna/
4.619999886,44,https://www.allrecipes.com/recipe/221898/beef-medallions-with-caramelized-pan-sauce/
4.519999981,44,https://www.allrecipes.com/recipe/220863/pressure-cooker-red-beans-and-sausage/
4.619999886,41,https://www.allrecipes.com/recipe/202469/chicken-and-snow-peas/
4.510000229,41,https://www.allrecipes.com/recipe/215024/aunt-jules-balsalmic-chicken-with-peppers/
4.489999771,33,https://www.allrecipes.com/recipe/214865/hoisin-pork-stir-fry/
4.349999905,32,https://www.allrecipes.com/recipe/216703/slow-cooked-barbecue-beer-beef/
4.309999943,42,https://www.allrecipes.com/recipe/22291/turkey-delight/
4.449999809,38,https://www.allrecipes.com/recipe/20042/lemon-pepper-chicken-ii/
4.289999962,38,https://www.allrecipes.com/recipe/20644/cheese-bread/
4.25,41,https://www.allrecipes.com/recipe/82203/sunshine-hummus-melts/
4.570000172,38,https://www.allrecipes.com/recipe/103794/paper-salmon/
4.46999979,40,https://www.allrecipes.com/recipe/109642/grandmas-favorite-chicken/
4.25,37,https://www.allrecipes.com/recipe/99870/lamb-madras-curry/
4.329999924,42,https://www.allrecipes.com/recipe/54045/pork-tenderloin-with-a-honey-grape-sauce/
4.550000191,45,https://www.allrecipes.com/recipe/55074/best-ever-sloppy-joes/
4.650000095,40,https://www.allrecipes.com/recipe/54994/turkey-loaf/
4.650000095,37,https://www.allrecipes.com/recipe/64953/creamy-mushroom-risotto/
4.349999905,43,https://www.allrecipes.com/recipe/66623/sweet-maple-pork-chops/
4.389999866,36,https://www.allrecipes.com/recipe/71418/parmesan-sesame-chicken/
4.670000076,38,https://www.allrecipes.com/recipe/72036/turkey-polish-sausage-and-peppers/
4.730000019,36,https://www.allrecipes.com/recipe/77520/pizza-with-pepper-onion-and-feta/
4.429999828,43,https://www.allrecipes.com/recipe/165163/slow-cooker-pheasant-with-mushrooms-and-olives/
4.429999828,36,https://www.allrecipes.com/recipe/176431/buffalo-chicken-sliders/
4.53000021,41,https://www.allrecipes.com/recipe/179376/impossibly-easy-chicken-pot-pie/
4.510000229,32,https://www.allrecipes.com/recipe/214832/koshary/
4.489999771,42,https://www.allrecipes.com/recipe/22291/turkey-delight/
4.349999905,38,https://www.allrecipes.com/recipe/20042/lemon-pepper-chicken-ii/
4.309999943,38,https://www.allrecipes.com/recipe/20644/cheese-bread/
4.449999809,41,https://www.allrecipes.com/recipe/22725/macaroni-pie/
4.289999962,39,https://www.allrecipes.com/recipe/34651/monkfish-provincial/
4.289999962,40,https://www.allrecipes.com/recipe/35469/creamy-dreamy-chicken-and-spirals-casserole/
4.429999828,41,https://www.allrecipes.com/recipe/8725/slow-cooker-escalloped-chicken/
4.409999847,34,https://www.allrecipes.com/recipe/14036/easy-eggplant-pita/
4.53000021,45,https://www.allrecipes.com/recipe/18823/talerine/
4.489999771,41,https://www.allrecipes.com/recipe/17418/shrimp-fried-rice-i/
4.300000191,43,https://www.allrecipes.com/recipe/14613/apricot-brisket/
4.480000019,40,https://www.allrecipes.com/recipe/14641/steak-continental/
4.360000134,39,https://www.allrecipes.com/recipe/44726/portuguese-cod-fish-casserole/
4.480000019,49,https://www.allrecipes.com/recipe/39533/creamed-tuna-on-toast/
4.260000229,39,https://www.allrecipes.com/recipe/46604/orange-roughy-with-sherry-and-herb-sauce/
4.460000038,38,https://www.allrecipes.com/recipe/29468/sole-with-bananas/
4.420000076,44,https://www.allrecipes.com/recipe/34700/tastes-like-beef-turkey-burgers/
4.579999924,41,https://www.allrecipes.com/recipe/22347/pork-chops-in-white-wine/
4.579999924,42,https://www.allrecipes.com/recipe/23041/pasta-casserole/
4.539999962,47,https://www.allrecipes.com/recipe/23328/chicken-and-sliders/
4.440000057,33,https://www.allrecipes.com/recipe/24798/karens-slow-cooker-pizza-chicken/
4.599999905,42,https://www.allrecipes.com/recipe/25359/veggie-lasagna/
4.699999809,38,https://www.allrecipes.com/recipe/20068/sauerbraten-v/
4.519999981,42,https://www.allrecipes.com/recipe/19748/three-bean-casserole/
4.440000057,43,https://www.allrecipes.com/recipe/21317/shrimp-creole-iii/
4.659999847,35,https://www.allrecipes.com/recipe/214076/turkey-and-bacon-panini-with-chipotle-mayonnaise/
4.619999886,39,https://www.allrecipes.com/recipe/150140/grilled-chipotle-marinated-chicken/
4.5,40,https://www.allrecipes.com/recipe/158429/rustic-sausage-pasta/
4.539999962,45,https://www.allrecipes.com/recipe/165356/fried-bologna-casserole/
4.659999847,38,https://www.allrecipes.com/recipe/159593/grilled-tuna-steaks-with-grape-and-caper-salsa/
4.28000021,42,https://www.allrecipes.com/recipe/78142/twenty-minute-chicken/
4.579999924,46,https://www.allrecipes.com/recipe/76296/meat-pie/
4.300000191,40,https://www.allrecipes.com/recipe/75205/easy-vegetarian-pasta/
4.699999809,37,https://www.allrecipes.com/recipe/74130/baked-chicken-and-onions/
4.539999962,39,https://www.allrecipes.com/recipe/69465/stephanies-best-casserole/
4.440000057,43,https://www.allrecipes.com/recipe/101079/pork-enchiladas/
4.559999943,38,https://www.allrecipes.com/recipe/81172/fig-and-goat-cheese-pizza/
4.579999924,47,https://www.allrecipes.com/recipe/81222/the-very-best-burgers/
4.320000172,41,https://www.allrecipes.com/recipe/217901/firecracker-casserole/
4.420000076,37,https://www.allrecipes.com/recipe/231535/ranch-style-thighs-and-breasts/
4.519999981,40,https://www.allrecipes.com/recipe/232222/mascarpone-pasta-with-chicken-bacon-and-spinach/
4.639999866,45,https://www.allrecipes.com/recipe/238538/kristins-creamy-chicken-breasts/
4.320000172,40,https://www.allrecipes.com/recipe/239098/smoked-sausage-gnocchi-with-sun-dried-tomatoes/
4.739999771,43,https://www.allrecipes.com/recipe/239105/smoked-sausage-with-potatoes-sauerkraut-ale/
4.329999924,35,https://www.allrecipes.com/recipe/236504/pan-roasted-halibut-with-clamshell-mushrooms-and-lemon-butter-sauce/
4.309999943,37,https://www.allrecipes.com/recipe/238315/grilled-bison-burgers/
4.690000057,37,https://www.allrecipes.com/recipe/237842/slow-cooker-pineapple-chicken/
4.289999962,42,https://www.allrecipes.com/recipe/237303/tahini-chicken/
4.329999924,42,https://www.allrecipes.com/recipe/236942/baked-buffalo-chicken-mac-and-cheese/
4.409999847,36,https://www.allrecipes.com/recipe/230900/brown-rice-curry/
4.610000134,38,https://www.allrecipes.com/recipe/234531/bethanys-frito-pie/
4.730000019,40,https://www.allrecipes.com/recipe/229025/als-baked-swiss-steak/
4.590000153,35,https://www.allrecipes.com/recipe/228844/roast-chicken-and-vegetables/
4.630000114,40,https://www.allrecipes.com/recipe/222539/quick-and-savory-tuna-burgers/
4.590000153,38,https://www.allrecipes.com/recipe/222336/brown-butter-perch/
4.630000114,37,https://www.allrecipes.com/recipe/223058/creamy-avocado-pesto-delish/
4.630000114,39,https://www.allrecipes.com/recipe/254325/smoky-baked-chicken/
4.46999979,44,https://www.allrecipes.com/recipe/86811/cuban-smoked-sausage-with-chickpeas/
4.46999979,33,https://www.allrecipes.com/recipe/79639/baked-bean-sandwiches/
4.289999962,40,https://www.allrecipes.com/recipe/80831/baked-stuffed-winter-squash/
4.46999979,35,https://www.allrecipes.com/recipe/100728/pot-roast-caribe/
4.269999981,33,https://www.allrecipes.com/recipe/94377/e-a-g-l-e-s-swirl-sandwich/
4.389999866,41,https://www.allrecipes.com/recipe/60333/glazed-tofu-meatloaf/
4.610000134,43,https://www.allrecipes.com/recipe/53266/fettucine-with-heavenly-salmon-sauce/
4.489999771,33,https://www.allrecipes.com/recipe/140920/broccoli-and-tofu-stir-fry/
4.409999847,37,https://www.allrecipes.com/recipe/143298/tex-mex-tilapia/
4.389999866,39,https://www.allrecipes.com/recipe/139915/lemon-trout/
4.409999847,40,https://www.allrecipes.com/recipe/127183/sizzling-sherry-shrimp-with-garlic/
4.670000076,35,https://www.allrecipes.com/recipe/187292/orange-cracker-apricot-chicken/
4.369999886,37,https://www.allrecipes.com/recipe/200982/scrumptious-baked-chicken-and-potatoes/
4.650000095,41,https://www.allrecipes.com/recipe/204093/nats-shrimp-and-veggie-stuffed-zucchini/
4.730000019,37,https://www.allrecipes.com/recipe/171368/garlic-chicken-fragrant-rice-on-a-budget/
4.670000076,41,https://www.allrecipes.com/recipe/213117/slow-cooker-parsley-chicken/
4.309999943,40,https://www.allrecipes.com/recipe/213210/midwest-loose-meats/
4.269999981,39,https://www.allrecipes.com/recipe/213269/easy-spicy-thai-slow-cooker-chicken/
4.309999943,39,https://www.allrecipes.com/recipe/212396/sweet-and-spicy-venison-jerky/
4.550000191,38,https://www.allrecipes.com/recipe/214480/moroccan-fig-pork-roast/
4.329999924,37,https://www.allrecipes.com/recipe/23981/pasta-isabarte/
4.710000038,37,https://www.allrecipes.com/recipe/23628/rachaels-chicken/
4.289999962,41,https://www.allrecipes.com/recipe/22786/lemon-pepper-dill-fish/
4.389999866,36,https://www.allrecipes.com/recipe/22696/quick-pizza-sandwiches/
4.269999981,39,https://www.allrecipes.com/recipe/26926/roasted-chicken-salad-bites/
4.349999905,38,https://www.allrecipes.com/recipe/30989/mozzarella-meat-whirl/
4.349999905,40,https://www.allrecipes.com/recipe/16564/chicken-eileen/
4.349999905,42,https://www.allrecipes.com/recipe/16781/zucchini-and-rice-casserole/
4.369999886,37,https://www.allrecipes.com/recipe/17299/gravy-stuffing-chicken-bake/
4.289999962,41,https://www.allrecipes.com/recipe/14553/lemon-and-thyme-lamb-chops/
4.539999962,33,https://www.allrecipes.com/recipe/8897/cranberry-chicken-iii/
4.710000038,41,https://www.allrecipes.com/recipe/8985/spanish-rice-chicken-i/
4.309999943,38,https://www.allrecipes.com/recipe/46360/garlic-pasta-with-prawns/
4.630000114,38,https://www.allrecipes.com/recipe/46159/spinach-cheese-pasta/
4.309999943,41,https://www.allrecipes.com/recipe/45828/ham-and-cheese-pasta-bake/
4.380000114,27,https://www.allrecipes.com/recipe/41550/dutch-leek-casserole/
4.460000038,39,https://www.allrecipes.com/recipe/42159/sweet-and-tangy-glazed-salmon/
4.670000076,35,https://www.allrecipes.com/recipe/46647/green-curry-tofu/
4.440000057,36,https://www.allrecipes.com/recipe/213573/crawfish-cornbread/
4.380000114,39,https://www.allrecipes.com/recipe/213497/oh-so-good-pork-chops/
4.539999962,40,https://www.allrecipes.com/recipe/172772/buffalo-blue-cheese-chicken-burgers/
4.730000019,36,https://www.allrecipes.com/recipe/202115/mayo-free-tuna-sandwich-filling/
4.440000057,35,https://www.allrecipes.com/recipe/206633/fresh-from-the-vine-tortellini/
4.539999962,36,https://www.allrecipes.com/recipe/196428/southern-spicy-fried-chicken/
4.730000019,43,https://www.allrecipes.com/recipe/139948/jamaican-fried-dumplings/
4.599999905,36,https://www.allrecipes.com/recipe/136456/vegetable-biryani/
4.519999981,42,https://www.allrecipes.com/recipe/142951/not-your-average-grilled-chicken/
4.289999962,29,https://www.allrecipes.com/recipe/60952/sizzling-southwest-burgers/
4.599999905,38,https://www.allrecipes.com/recipe/90160/plantation/
4.559999943,33,https://www.allrecipes.com/recipe/106231/tenderloin-with-spicy-gorgonzola-pine-nut-herb-butter/
4.460000038,40,https://www.allrecipes.com/recipe/105570/best-meatloaf-in-the-whole-wide-world/
4.710000038,36,https://www.allrecipes.com/recipe/109544/thai-chicken-pizza-with-carrots-and-cilantro/
4.5,35,https://www.allrecipes.com/recipe/83235/deviled-sausages/
4.480000019,34,https://www.allrecipes.com/recipe/85651/apple-gouda-quesadillas/
4.539999962,40,https://www.allrecipes.com/recipe/257312/instant-pot-pepper-chicken/
4.440000057,41,https://www.allrecipes.com/recipe/244200/chef-johns-beef-rouladen/
4.480000019,38,https://www.allrecipes.com/recipe/222974/cheesy-chicken-and-yellow-rice/
4.400000095,40,https://www.allrecipes.com/recipe/223269/sweet-and-spicy-grilled-shrimp/
4.670000076,37,https://www.allrecipes.com/recipe/223356/french-veggie-loaf/
4.690000057,35,https://www.allrecipes.com/recipe/228119/tater-tot-taco-casserole/
4.630000114,44,https://www.allrecipes.com/recipe/222260/cocos-meatloaf/
4.559999943,42,https://www.allrecipes.com/recipe/221091/cornell-chicken/
4.349999905,38,https://www.allrecipes.com/recipe/218789/marthas-spanish-rice-and-sausage/
4.650000095,40,https://www.allrecipes.com/recipe/218560/southern-chicken-and-dumplings/
4.650000095,38,https://www.allrecipes.com/recipe/215625/chicken-stuffed-peppers-with-enchilada-sauce/
4.579999924,41,https://www.allrecipes.com/recipe/216161/sweet-and-sour-beef-and-cabbage/
4.670000076,40,https://www.allrecipes.com/recipe/235736/pan-fried-tuna-patty/
4.599999905,37,https://www.allrecipes.com/recipe/235428/quinoa-burgers/
4.440000057,30,https://www.allrecipes.com/recipe/233687/chef-johns-cashew-chicken/
4.579999924,37,https://www.allrecipes.com/recipe/237065/chef-johns-spaghetti-al-tonno/
4.690000057,47,https://www.allrecipes.com/recipe/236919/hard-times-creamed-tuna/
4.400000095,39,https://www.allrecipes.com/recipe/240802/shrimp-scampi-lisa-style/
4.550000191,39,https://www.allrecipes.com/recipe/238843/chef-johns-shrimp-fra-diavolo/
4.679999828,35,https://www.allrecipes.com/recipe/234357/cuban-chicken/
4.550000191,37,https://www.allrecipes.com/recipe/235752/turkey-salisbury-steak/
4.429999828,40,https://www.allrecipes.com/recipe/236197/california-club-chicken-wraps/
4.679999828,34,https://www.allrecipes.com/recipe/235357/chef-johns-penne-with-vodka-sauce/
4.599999905,41,https://www.allrecipes.com/recipe/235000/thai-yellow-chicken-curry/
4.599999905,38,https://www.allrecipes.com/recipe/217920/tuna-pizza/
4.599999905,40,https://www.allrecipes.com/recipe/221036/homemade-deviled-ham-sandwiches/
4.360000134,34,https://www.allrecipes.com/recipe/228680/micheles-ground-beef-casserole/
4.570000172,34,https://www.allrecipes.com/recipe/229427/southern-pork-tenderloin/
4.260000229,39,https://www.allrecipes.com/recipe/230832/chicken-paprika-with-spaghetti-squash/
4.449999809,40,https://www.allrecipes.com/recipe/230779/chicken-cordon-bleu-lasagna/
4.340000153,38,https://www.allrecipes.com/recipe/222249/spicy-black-bean-and-corn-burgers/
4.320000172,38,https://www.allrecipes.com/recipe/228320/cod-in-tomatoes-with-wine/
4.510000229,39,https://www.allrecipes.com/recipe/85765/pork-chops-with-basil-and-marsala/
4.300000191,41,https://www.allrecipes.com/recipe/84720/beans-and-rice/
4.489999771,36,https://www.allrecipes.com/recipe/82294/moms-big-burgers/
4.550000191,38,https://www.allrecipes.com/recipe/107217/garam-masala-seared-salmon-with-coconut-curry-butter/
4.449999809,40,https://www.allrecipes.com/recipe/52585/hot-chicken-sandwiches-ii/
4.400000095,43,https://www.allrecipes.com/recipe/53613/white-sloppy-joes/
4.449999809,33,https://www.allrecipes.com/recipe/75350/dill-poached-salmon/
4.639999866,40,https://www.allrecipes.com/recipe/73474/slow-cooker-orange-chicken/
4.400000095,35,https://www.allrecipes.com/recipe/71313/delicious-ahi-fish-burgers-with-chives/
4.429999828,37,https://www.allrecipes.com/recipe/70117/cornish-hens-the-easy-way/
4.429999828,37,https://www.allrecipes.com/recipe/162024/quick-angel-hair-with-basil-cream-for-one/
4.639999866,35,https://www.allrecipes.com/recipe/161462/chipotle-tilapia-tacos-with-mango-cilantro-salsa/
4.570000172,40,https://www.allrecipes.com/recipe/148765/real-new-orleans-style-bbq-shrimp/
4.510000229,42,https://www.allrecipes.com/recipe/142962/grilled-chicken-and-potato-foil-packs/
4.46999979,44,https://www.allrecipes.com/recipe/20643/banana-meatloaf/
4.28000021,36,https://www.allrecipes.com/recipe/19340/creamy-linguini-for-two/
4.449999809,37,https://www.allrecipes.com/recipe/24083/lasagna-spinach-roll-ups/
4.46999979,37,https://www.allrecipes.com/recipe/24322/southern-macaroni-and-cheese/
4.380000114,45,https://www.allrecipes.com/recipe/25254/amys-sausage-apple-pie/
4.449999809,38,https://www.allrecipes.com/recipe/25343/jamaican-beans-and-rice-dish/
4.260000229,37,https://www.allrecipes.com/recipe/11927/chicken-lasagna-ii/
4.599999905,29,https://www.allrecipes.com/recipe/17717/easy-veggie-samosas/
4.28000021,44,https://www.allrecipes.com/recipe/17577/pork-chop-packs/
4.429999828,41,https://www.allrecipes.com/recipe/17467/asparagus-chicken/
4.480000019,35,https://www.allrecipes.com/recipe/16908/thai-style-bbq-chicken/
4.519999981,32,https://www.allrecipes.com/recipe/16328/jacobs-coat-casserole/
4.5,31,https://www.allrecipes.com/recipe/16441/pork-balls-and-sauerkraut/
4.329999924,34,https://www.allrecipes.com/recipe/16068/hot-honey-chicken/
4.409999847,31,https://www.allrecipes.com/recipe/16119/beef-pepper-steak/
4.71999979,38,https://www.allrecipes.com/recipe/15640/kjs-mushroom-chicken/
4.369999886,37,https://www.allrecipes.com/recipe/12045/portobello-mushroom-pasta/
4.519999981,35,https://www.allrecipes.com/recipe/14023/fresh-tomato-pasta/
4.480000019,35,https://www.allrecipes.com/recipe/14114/haystacks/
4.300000191,35,https://www.allrecipes.com/recipe/12763/lobster-de-jonghe/
4.260000229,41,https://www.allrecipes.com/recipe/11699/mussels-mariniere/
4.650000095,39,https://www.allrecipes.com/recipe/8762/creamy-chicken-asparagus-casserole/
4.28000021,39,https://www.allrecipes.com/recipe/8744/tarragon-chicken-casserole/
4.630000114,41,https://www.allrecipes.com/recipe/8633/spicy-chile-casserole/
4.260000229,34,https://www.allrecipes.com/recipe/45597/venison-schnitzel/
4.389999866,35,https://www.allrecipes.com/recipe/40286/beefs-portuguese-style/
4.570000172,37,https://www.allrecipes.com/recipe/202389/fiesta-stuffed-turkey-burgers/
4.630000114,39,https://www.allrecipes.com/recipe/134291/pork-loin-chops-in-apple-cream/
4.519999981,39,https://www.allrecipes.com/recipe/145464/oven-roasted-trout-with-lemon-dill-stuffing/
4.699999809,33,https://www.allrecipes.com/recipe/150033/gorgonzola-and-wild-mushroom-risotto/
4.429999828,29,https://www.allrecipes.com/recipe/157830/balsamic-chicken-breasts/
4.590000153,38,https://www.allrecipes.com/recipe/160301/venison-pot-roast-and-gravy/
4.460000038,34,https://www.allrecipes.com/recipe/162472/sausage-pepper-and-onion-sandwiches/
4.670000076,35,https://www.allrecipes.com/recipe/166067/vegan-lentil-kale-and-red-onion-pasta/
4.460000038,36,https://www.allrecipes.com/recipe/168665/mango-chicken-piccata/
4.5,37,https://www.allrecipes.com/recipe/88115/anthonys-lime-chicken-with-pasta/
4.630000114,27,https://www.allrecipes.com/recipe/222357/portobello-mushroom-burger-with-bruschetta-topping/
4.590000153,37,https://www.allrecipes.com/recipe/221270/green-coconut-chicken/
4.519999981,34,https://www.allrecipes.com/recipe/222106/healthier-slow-cooker-chicken-stroganoff/
4.670000076,34,https://www.allrecipes.com/recipe/229057/easy-mexican-pork-burritos/
4.650000095,38,https://www.allrecipes.com/recipe/228584/quinoa-almond-pilaf/
4.429999828,35,https://www.allrecipes.com/recipe/228820/slow-cooker-carnitas-from-old-el-paso/
4.699999809,37,https://www.allrecipes.com/recipe/220490/slow-cooker-macaroni-and-cheese-with-broccoli/
4.460000038,37,https://www.allrecipes.com/recipe/219766/cheater-baked-ziti/
4.389999866,34,https://www.allrecipes.com/recipe/219340/ladybugs-poppy-seed-chicken-casserole/
4.539999962,33,https://www.allrecipes.com/recipe/219448/healthier-beef-stroganoff-iii/
4.409999847,34,https://www.allrecipes.com/recipe/218073/momma-pritchetts-grilled-pork-chops-and-apple-pear-topping/
4.409999847,32,https://www.allrecipes.com/recipe/216889/al-kabsa-traditional-saudi-rice-and-chicken/
4.429999828,35,https://www.allrecipes.com/recipe/231374/risotto-with-truffle-and-parmesan/
4.349999905,36,https://www.allrecipes.com/recipe/233010/light-lemon-pesto-pasta/
4.519999981,39,https://www.allrecipes.com/recipe/240336/slow-cooker-chicken-tikka-masala/
4.460000038,33,https://www.allrecipes.com/recipe/237297/cardamom-maple-salmon/
4.610000134,35,https://www.allrecipes.com/recipe/242357/gluten-free-shake-and-bake-almond-chicken/
4.599999905,37,https://www.allrecipes.com/recipe/245372/pad-thai-quinoa-bowl/
4.730000019,37,https://www.allrecipes.com/recipe/255280/chef-johns-paper-pork-shoulder/
4.420000076,38,https://www.allrecipes.com/recipe/255423/wild-rice-meatballs-in-mushroom-sauce/
4.690000057,36,https://www.allrecipes.com/recipe/237290/slow-cooker-ropa-vieja/
4.380000114,37,https://www.allrecipes.com/recipe/240287/chicken-piccata-with-capers/
4.360000134,34,https://www.allrecipes.com/recipe/239104/classic-smoked-sausage-peppers/
4.619999886,33,https://www.allrecipes.com/recipe/233355/utokias-ginger-shrimp-and-broccoli-with-garlic/
4.639999866,30,https://www.allrecipes.com/recipe/232121/easy-slow-cooker-enchiladas/
4.53000021,37,https://www.allrecipes.com/recipe/216907/shelbys-microwave-meat-loaf/
4.53000021,33,https://www.allrecipes.com/recipe/216821/sausage-and-peppers-lasagna/
4.510000229,37,https://www.allrecipes.com/recipe/217187/mamas-oh-so-savory-lamb-and-eggplant-casserole/
4.710000038,36,https://www.allrecipes.com/recipe/220282/cheles-halibut/
4.380000114,33,https://www.allrecipes.com/recipe/229132/beef-sirloin-tip-roast-with-mushrooms/
4.420000076,42,https://www.allrecipes.com/recipe/230620/mayo-chicken/
4.579999924,33,https://www.allrecipes.com/recipe/230270/beefy-lasagna-roll-ups/
4.690000057,37,https://www.allrecipes.com/recipe/222506/polish-sausage-and-pierogy-haluski/
4.400000095,32,https://www.allrecipes.com/recipe/87531/sloppy-joe-mac-and-cheese/
4.46999979,33,https://www.allrecipes.com/recipe/85719/gourmet-thai-chicken-pizza/
4.400000095,32,https://www.allrecipes.com/recipe/80892/lemon-lime-chicken-broil/
4.380000114,35,https://www.allrecipes.com/recipe/82486/scallops-provencale/
4.440000057,32,https://www.allrecipes.com/recipe/82413/cajun-compromise-catfish/
4.46999979,39,https://www.allrecipes.com/recipe/105689/mixed-seafood-curry/
4.440000057,31,https://www.allrecipes.com/recipe/95469/pork-cutlets-with-cranberry-wine-sauce/
4.380000114,33,https://www.allrecipes.com/recipe/69446/pesto-pasta-with-green-beans-and-potatoes/
4.420000076,36,https://www.allrecipes.com/recipe/55022/persian-kabob/
4.46999979,35,https://www.allrecipes.com/recipe/155498/pear-and-prosciutto-pizza/
4.619999886,32,https://www.allrecipes.com/recipe/150308/pork-chops-with-tangy-honey-sauce/
4.559999943,35,https://www.allrecipes.com/recipe/148071/red-beans-and-rice-burrito/
4.710000038,37,https://www.allrecipes.com/recipe/141831/pan-seared-duck-breast-with-blueberry-sauce/
4.420000076,30,https://www.allrecipes.com/recipe/142059/cobb-sandwich/
4.420000076,37,https://www.allrecipes.com/recipe/142135/jills-sloppy-joes/
4.289999962,35,https://www.allrecipes.com/recipe/138090/aji-de-gallina/
4.510000229,33,https://www.allrecipes.com/recipe/192124/chicken-cordon-bleu-ish-grilled-sandwich/
4.619999886,36,https://www.allrecipes.com/recipe/186877/easy-enchiladas/
4.670000076,36,https://www.allrecipes.com/recipe/213270/easy-slow-cooker-apple-pork-roast/
4.420000076,35,https://www.allrecipes.com/recipe/212915/barbecued-pork-kebabs/
4.380000114,30,https://www.allrecipes.com/recipe/19943/midwest-brisket/
4.420000076,32,https://www.allrecipes.com/recipe/25723/deluxe-sour-cream-chicken/
4.329999924,37,https://www.allrecipes.com/recipe/25863/lobster-casserole/
4.420000076,31,https://www.allrecipes.com/recipe/26283/penne-con-sauccia/
4.269999981,41,https://www.allrecipes.com/recipe/28347/broccoli-chicken/
4.380000114,38,https://www.allrecipes.com/recipe/36427/country-club-prime-rib/
4.53000021,30,https://www.allrecipes.com/recipe/17180/wild-rice-chicken/
4.389999866,35,https://www.allrecipes.com/recipe/15708/cheeseburger-pie/
4.429999828,34,https://www.allrecipes.com/recipe/15143/best-burritos/
4.300000191,36,https://www.allrecipes.com/recipe/15053/seafood-newburg/
4.550000191,33,https://www.allrecipes.com/recipe/14710/bohemian-pork-roast/
4.5,36,https://www.allrecipes.com/recipe/45387/willys-juicy-steak/
4.519999981,31,https://www.allrecipes.com/recipe/45128/ljs-easy-penne-with-vodka-sauce/
4.409999847,37,https://www.allrecipes.com/recipe/41431/marinated-venison/
4.300000191,36,https://www.allrecipes.com/recipe/34656/broiled-grouper-with-creamy-crab-and-shrimp-sauce/
4.610000134,38,https://www.allrecipes.com/recipe/34082/flip-flop-grilled-chicken/
4.659999847,30,https://www.allrecipes.com/recipe/34116/roast-chicken-with-thyme-and-onions/
4.699999809,27,https://www.allrecipes.com/recipe/143052/sweet-and-spicy-turkey-sandwich/
4.25,36,https://www.allrecipes.com/recipe/147624/sweet-potato-and-turkey-shepherds-pie/
4.550000191,33,https://www.allrecipes.com/recipe/143351/fried-chicken-gizzards/
4.340000153,36,https://www.allrecipes.com/recipe/143587/grilled-chicken-salad-sandwich/
4.659999847,34,https://www.allrecipes.com/recipe/78753/mustard-pomegranate-pork-tenderloin/
4.449999809,34,https://www.allrecipes.com/recipe/67728/chicken-cilantro/
4.610000134,42,https://www.allrecipes.com/recipe/92848/country-chicken/
4.730000019,31,https://www.allrecipes.com/recipe/88590/amazing-almond-chicken-casserole/
4.480000019,32,https://www.allrecipes.com/recipe/113130/moussaka-cottage-pie/
4.429999828,37,https://www.allrecipes.com/recipe/81562/chicken-biryani-hyderabadi-style/
4.570000172,34,https://www.allrecipes.com/recipe/80775/rigatoni-with-italian-chicken/
4.639999866,38,https://www.allrecipes.com/recipe/80652/northern-ontario-partridge-ruffed-grouse/
4.340000153,38,https://www.allrecipes.com/recipe/222401/chef-johns-scalloped-oysters/
4.570000172,37,https://www.allrecipes.com/recipe/222865/chicken-and-kale-in-parmesan-cream-sauce/
4.699999809,38,https://www.allrecipes.com/recipe/219461/turkey-meatloaf-burgers/
